B747-200B,10250,12700,0
B747-300,10250,12400,0
B747-400,10250,14500,0
B747-400C,10250,13360,0
B747-400D,10250,2905,0
B747-400ER,10250,14500,0
B747-400F,10250,8230,1
B747-8,10250,14815,0
B747-8F,10250,14815,1
B757-200,7800,7222,0
B757-200F,7800,5834,1
B757-300,7800,6421,0
B767-200,7800,7300,0
B767-200ER,7800,12200,0
B767-300,7800,7300,0
B767-300ER,7800,11065,0
B767-300F,7800,2410,1
B767-400ER,7800,10415,0
B777 Freighter,9000,9070,1
B777-200,9000,9695,0
B777-200ER,11000,14260,0
B777-200LR,11000,14500,0
B777-300,9000,11135,0
B777-300ER,11000,14685,0
B777-300LR,11000,14500,0
B777-8X,9000,16100,0
B777-9X,9000,14500,0
B787-10,8000,12000,0
B787-8,9000,14500,0
B787-9,9000,14500,0
BAe 146-300,3921,2400,0
BAe146,6500,2000,0
Beechcraft 1900,4500,2907,0
Beechcraft 1900C,4500,2500,0
Beechcraft 1900D,4500,2776,0
C S100,4449,5463,0
C S300,4800,5463,0
C919,5200,5555,0
Caravelle 10B,7500,2650,0
Caravelle 10R,7500,3455,0
Caravelle 11R,7550,2300,0
Caravelle 12,7600,3465,0
Caravelle III,7700,1700,0
Caravelle IV-N,7800,2350,0
Caravelle IV-R,7800,2300,0
Cessna 172,2500,1000,0
Cessna 208B,2990,2000,0
Challenger 300,3500,3000,0
Challenger 600,3500,5925,0
Challenger 601,3500,6236,0
Challenger 604,3780,9680,0
Challenger 605,3780,7491,0
Citation X,4000,6020,0
CL-44D,8050,4855,0
Concorde,11800,7500,0
CRJ 100,4500,2417,0
CRJ 1000,5499,2760,0
CRJ 100ER,4500,3056,0
CRJ 100LR,2000,3710,0
CRJ 200,2000,3500,0
CRJ 200LR,2000,3713,0
CRJ 700,2000,3121,0
CRJ 700ER,2000,3676,0
CRJ 700NG,2000,2735,0
CRJ 701,2000,2655,0
CRJ 701ER,2000,3206,0
CRJ 701LR,2000,3708,0
CRJ 702,2000,3121,0
CRJ 705,2000,3184,0
CRJ 705ER,2000,3635,0
CRJ 705LR,2000,3702,0
CRJ 900,2000,2956,0
CRJ 900ER,2000,3488,0
CRJ 900LR,2000,4002,0
CRJ 900NG,2000,2421,0
CV-880,8050,4636,0
CV-990A,5350,5785,0
Dassault Mercure,2000,1700,0
DC-1,2000,1500,0
DC-10-10,2000,6436,0
DC-10-15,2000,7000,0
DC-10-30,2000,9493,0
DC-10-40,2000,9322,0
DC-2,2000,1750,0
DC3,4500,1650,1
DC-3,2000,1650,0
DC-4,2000,4023,0
DC-5,2000,2575,0
DC-6,2000,7376,0
DC-6B,2000,4835,0
DC-7,2000,7410,0
DC-7B,2000,8000,0
DC-7C,2000,9070,0
DC-8-10,2000,7410,0
DC-8-20,2000,7410,0
DC-8-40,2000,8230,0
DC-8-50,2000,11260,0
DC-8-61,2000,6035,0
DC-8-62,2000,9620,0
DC-8-63,2000,7600,0
DC-8-71,2000,7035,0
DC-8-72,2000,10620,0
DC-8-73,2000,8650,0
DC9,6500,3030,1
DC-9-10,2000,2036,0
DC-9-21,2000,2977,0
DC-9-30,2000,2631,0
DC-9-40,2000,2712,0
DC-9-50,2000,2631,0
DHC-7,2000,1400,0
DHC-8-100,2000,1889,0
DHC-8-Q200,2000,1713,0
DHC-8-Q300,2000,1558,0
DHC-8-Q400,2000,2522,0
E175-E2,4265,3820,0
E190-E2,4314,3820,0
E195-E2,4593,3820,0
EMB 120,2000,1481,0
EMB 121 Xingu I,2000,2352,0
ERJ 135ER,2000,2650,0
ERJ 135LR,2000,3138,0
ERJ 140LR,2000,3019,0
ERJ 145ER,2000,2445,0
ERJ 145LR,2000,2870,0
ERJ 145XR,2000,3705,0
ERJ 170-100,2000,3334,0
ERJ 170-100AR,2000,3892,0
ERJ 170-100LR,2000,3889,0
ERJ 170-200,2000,3334,0
ERJ 170-200AR,2000,3706,0
ERJ 170-200LR,2000,3889,0
ERJ 190-100,2000,3334,0
ERJ 190-100AR,2000,4448,0
ERJ 190-100LR,2000,4260,0
ERJ 190-200,2000,2593,0
ERJ 190-200AR,2000,4077,0
ERJ 190-200LR,2000,3334,0
F100,6000,4300,0
F27-100,2000,1315,0
F27-200,2000,1926,0
F27-400,2000,1468,0
F27-500,2000,1826,0
F27-600,2000,1890,0
F28-1000,2000,2000,0
F28-2000,2000,2743,0
F28-3000,2000,1900,0
F28-4000,2000,1900,0
F28-6000,2000,1650,0
Falcon 2000,5436,5790,0
Falcon 2000LX,5436,7400,0
Fokker 50,2000,2055,0
Fokker 70,2000,2040,0
Fokker 70A,2000,2040,0
Global 7500,5800,14260,0
Global 8000,5820,14631,0
Il-114,2000,1000,0
Il-114-100,2000,2000,0
Il-114-300,2000,2100,0
Il-14M,2000,1750,0
Il-14P,2000,1750,0
Il-18A,2000,2560,0
Il-18B,2000,2560,0
Il-18D,2000,6500,0
Il-18I,2000,3100,0
Il-18V,2000,3100,0
Il-62,2000,7550,0
Il-62M,2000,8850,0
Il-62MK,2000,10000,0
Il-76D,8500,3650,1
Il-96-300,2000,11500,0
Il-96-400,2000,10000,0
Il-96M,2000,12800,0
Il-96T,8560,5000,1
Jetstream 31,2000,1260,0
Jetstream 41,2000,1433,0
King Air 350i,3300,3340,0
L-1011-200,2000,7420,0
L-1011-500,9400,9900,0
L-1049G Super Constellation,2000,8700,0
L-1329 JetStar,2000,4585,0
L-188 Electra,2000,3450,0
Learjet 25B,2000,2684,0
Legacy 450,2000,4260,0
Legacy 500,2000,5186,0
Legacy 600,2000,6060,0
Lineage 1000,2000,8344,0
MC-21-200,6400,5000,0
MC-21-300,6600,5000,0
MC-21-400,6800,5500,0
MD-11,2000,12655,0
MD-11C,2000,12435,0
MD-11ER,2000,13408,0
MD80,2000,6000,0
MD-81,2000,2910,0
MD-83,2000,4640,0
MD-87,2000,4440,0
MD-88,2000,3800,0
MD-90-30,2000,3860,0
MD-90-30ER,2000,4424,0
MD-90-50,2000,5160,0
N262,2000,1100,0
Phenom 100,2000,2182,0
Phenom 300,2000,3334,0
Praetor 500,2000,6186,0
Praetor 600,2000,7441,0
Saab 2000,2000,2185,0
Saab 340,2000,1730,0
Saab 90 Scandia,2000,2510,0
SN-601 Corvette,2000,2555,0
Spacejet M100,5770,3540,0
Spacejet M90,5710,3770,0
SU-80GP,2000,1300,0
Superjet 100-60,4900,3204,0
Superjet 100-75,4970,2900,0
Superjet 100-95,2000,2950,0
Superjet 100-95LR,6730,4578,0
Tu-104,2000,2750,0
Tu-104A,2000,2750,0
Tu-104B,2000,2650,0
Tu-104D,2000,2750,0
Tu-110,2000,3450,0
Tu-124,2000,2100,0
Tu-134A,2000,2000,0
Tu-154,2000,5280,0
Tu-154M,2000,4000,0
Tu-204-100,2000,4300,0
Tu-204-120,2000,4100,0
Tu-204-300,2000,5800,0
Tu-214,2000,4341,0
Tu-334-100,2000,3150,0
Tu-334-100D,2000,4100,0
Tu-334-120D,2000,4100,0
Tu-334-200,2000,2200,0
Tu-334-220,2000,2200,0
Viscount,5280,3040,0
